stock,year,bbmsy,ffmsy,bbmsy.effEdepP,ffmsy.effEdepP
Sphyraena sphyraena,2009,2.42917532013847,0.230596675803564,2.42917532013847,0.230596675803564
Sphyraena sphyraena,2010,2.14286553141704,0.221267612363976,2.14286553141704,0.221267612363976
Sphyraena sphyraena,2011,2.06320275848628,0.205839806557396,2.06320275848628,0.205839806557396
Sphyraena sphyraena,2012,1.77921649896952,0.171618349946473,1.77921649896952,0.171618349946473
Sphyraena sphyraena,2013,1.54451286475118,0.160107060895792,1.54451286475118,0.160107060895792
Sphyraena sphyraena,2014,1.37902788070752,0.156710172966191,1.37902788070752,0.156710172966191
Sphyraena sphyraena,2015,1.25271827586649,0.169077957183675,1.25271827586649,0.169077957183675
Sphyraena sphyraena,2016,1.09297831573944,0.172147484947074,1.09297831573944,0.172147484947074
Sphyraena sphyraena,2017,0.930095270996961,0.210386627030946,0.930095270996961,0.210386627030946
Sphyraena sphyraena,2018,0.704702770431276,0.259368435104183,0.704702770431276,0.259368435104183
Trachinotus ovatus,2004,1.49681512179157,0.456217735220534,1.49681512179157,0.456217735220534
Trachinotus ovatus,2005,1.60343587128248,0.601642058160401,1.60343587128248,0.601642058160401
Trachinotus ovatus,2006,1.21153525362439,0.509962893477118,1.21153525362439,0.509962893477118
Trachinotus ovatus,2007,1.03931330276425,0.479745734892557,1.03931330276425,0.479745734892557
Trachinotus ovatus,2008,1.28618496700826,0.573066815165688,1.28618496700826,0.573066815165688
Trachinotus ovatus,2009,1.43208163539457,0.590373158597261,1.43208163539457,0.590373158597261
Trachinotus ovatus,2010,1.4489389460328,0.665793724689326,1.4489389460328,0.665793724689326
Trachinotus ovatus,2011,1.35082653972292,0.593788677221064,1.35082653972292,0.593788677221064
Trachinotus ovatus,2012,1.36381315664475,0.699403132686679,1.36381315664475,0.699403132686679
Trachinotus ovatus,2013,0.966411166356937,0.459855827249721,0.966411166356937,0.459855827249721
Trachinotus ovatus,2014,1.09422222085494,0.416048094492819,1.09422222085494,0.416048094492819
Trachinotus ovatus,2015,1.78251574796222,0.912131933394143,1.78251574796222,0.912131933394143
Trachinotus ovatus,2016,1.1018237047878,1.15099523832606,1.1018237047878,1.15099523832606
Trachinotus ovatus,2017,0.830082019564694,0.927122495522641,0.830082019564694,0.927122495522641
Trachinotus ovatus,2018,0.726307311774608,0.999894462597416,0.726307311774608,0.999894462597416
